Breakdown,TTM,2021-09-30,2020-09-30,2019-09-30,2018-09-30
Total Revenue,386.017.000,365.817.000,274.515.000,260.174.000,265.595.000
Cost of Revenue,218.786.000,212.981.000,169.559.000,161.782.000,163.756.000
Gross Profit,167.231.000,152.836.000,104.956.000,98.392.000,101.839.000
Operating Expenses,,,,,
Research Development,24.182.000,21.914.000,18.752.000,16.217.000,14.236.000
Selling General and Administrative,23.670.000,21.973.000,19.916.000,18.245.000,16.705.000
Total Operating Expenses,47.852.000,43.887.000,38.668.000,34.462.000,30.941.000
Operating Income or Loss,119.379.000,108.949.000,66.288.000,63.930.000,70.898.000
Interest Expense,2.722.000,2.645.000,2.873.000,3.576.000,3.240.000
Total Other Income/Expenses Net,-388.000,60.000,-87.000,422.000,-441.000
Income Before Tax,118.997.000,109.207.000,67.091.000,65.737.000,72.903.000
Income Tax Expense,17.062.000,14.527.000,9.680.000,10.481.000,13.372.000
Income from Continuing Operations,101.935.000,94.680.000,57.411.000,55.256.000,59.531.000
Net Income,101.935.000,94.680.000,57.411.000,55.256.000,59.531.000
Net Income available to common shareholders,101.935.000,94.680.000,57.411.000,55.256.000,59.531.000
Basic EPS,-,5.67,3.31,2.99,3.00
Diluted EPS,-,5.61,3.28,2.97,2.98
Basic Average Shares,-,16.701.272,17.352.119,18.471.336,19.821.508
Diluted Average Shares,-,16.864.919,17.528.214,18.595.652,20.000.436
EBITDA,-,123.136.000,81.020.000,81.860.000,87.046.000
